director,duration,actor_name,genres,actor_name,movie_title,actor_name,keywords,imdb_link,language,country,content_rating,budget,year_released,imdb_score,
Brian Koppelman,92,Tom Noonan,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys ,Kevin Gage,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,English,USA,R,,2001,6.1,
James Foley,97,Brian Van Holt,Crime|Thriller,Louis Lombardi,Confidence ,Leland Orser,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,English,USA,R,15000000,2003,6.7,
Albert Brooks,97,Bradley Whitford,Comedy,Jeff Bridges,The Muse ,Albert Brooks,directed by star|muse|satire|screenwriter|tiffany's,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,1999,5.6,
Irwin Winkler,125,Keith Allen,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,Sandra Nelson,cole porter|composer|love|party|tears,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000,2004,6.6,
Woody Allen,124,Larry David,Comedy|Drama|Romance,Woody Allen,New York Stories ,Mia Farrow,12 year old|artist|hotel|three word title|written and directed by cast member,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,English,USA,PG,15000000,1989,6.4,
Steve Gomer,76,Kyla Pratt,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,Shirley Douglas,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,English,Canada,G,15000000,1998,2.8,
RZA,107,RZA,Action,Rick Yune,The Man with the Iron Fists ,Daniel Wu,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,English,USA,R,15000000,2012,5.4,
Dean Parisot,91,Jake Busey,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,Shelley Duvall,baby|infidelity|pilot|pregnant|waitress,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,1998,5.0,
Mark Piznarski,96,Chris Klein,Drama|Romance,Bruce Greenwood,Here on Earth ,Elaine Hendrix,diner|love|private school|school|small town,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2000,5.1,
Terry Gilliam,142,Bob Hoskins,Drama|Sci-Fi,Robert De Niro,Brazil ,Jim Broadbent,black comedy|bureaucracy|dream|terrorist|wrongful arrest,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,English,UK,R,15000000,1985,8.0,
Sean McNamara,103,Rebecca De Mornay,Family|Music|Romance,Oliver James,Raise Your Voice ,Jason Ritter,music school|scholarship|small town|stage fright|three word title,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,English,USA,PG,15000000,2004,5.9,
,60,Nicole de Boer,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone             ,Chris Bruno,psychic|psychic power|psychometry|spin off|supernatural power,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,English,Canada,TV-14,,,7.5,
Joel Coen,117,Jeff Bridges,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,Steve Buscemi,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,English,USA,R,15000000,1998,8.2,
Craig Brewer,116,Michael Raymond-James,Drama|Music,Justin Timberlake,Black Snake Moan ,S. Epatha Merkerson,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,English,USA,R,15000000,2006,7.0,
Ron Shelton,118,Dash Mihok,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,Michael Michele,corrupt|criminal|investigation|lapd|police,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,English,USA,R,15000000,2002,6.6,
Michael Winterbottom,108,Archie Panjabi,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,Dan Futterman,fbi|journalist|missing|pakistan|reporter,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,English,USA,R,16000000,2007,6.7,
David Raynr,94,Jodi Lyn O'Keefe,Comedy|Drama|Romance,James Franco,Whatever It Takes ,Marla Sokoloff,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2000,5.5,
Mort Nathan,97,Lin Shaye,Comedy,Vivica A. Fox,Boat Trip ,Bob Gunton,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,English,USA,R,20000000,2002,4.9,
Oliver Parker,97,Tom Wilkinson,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,Rupert Everett,comedy of manners|false identity|farce|love|period drama,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,English,UK,PG,15000000,2002,6.9,
Dan Curtis,99,Campbell Scott,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,Estelle Parsons,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,English,USA,Unrated,,1998,7.4,
Wil Shriner,91,Neil Flynn,Adventure|Comedy|Family,Logan Lerman,Hoot ,Tim Blake Nelson,fight|florida|montana|owl|school,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,English,USA,PG,15000000,2006,5.6,
Martin McDonagh,107,Anna Madeley,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,Eric Godon,bruges|bullet|hope|irish|tourist,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,English,UK,R,15000000,2008,8.0,
Tina Gordon Chism,95,S. Epatha Merkerson,Comedy|Romance,Tyler James Williams,Peeples ,Diahann Carroll,african american,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2013,5.3,
Peter Cattaneo,102,Bradley Cooper,Comedy|Music,Emma Stone,The Rocker ,Josh Gad,20 years later|drummer|hdtv|rock band|rock star,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2008,6.2,
Vicky Jenson,88,Zach Gilford,Comedy|Romance,J.K. Simmons,Post Grad ,Bobby Coleman,graduation|graduation speech|title directed by female|tv studio|unemployment,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2009,5.3,
Gus Van Sant,106,Hal Holbrook,Drama,Matt Damon,Promised Land ,Terry Kinney,corporate greed|corporation|natural gas|salesman|small town,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,English,USA,R,15000000,2012,6.6,
Woody Allen,92,Michael McKean,Comedy|Romance,Larry David,Whatever Works ,Conleth Hill,atheist|limp|quantum mechanics|religion|runaway,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2009,7.2,
Mary Lambert,105,Susan Ward,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,A.J. Buckley,clique|country club|female protagonist|lip gloss|title directed by female,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2000,4.6,
Tommy Lee Jones,107,Dwight Yoakam,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,Guillermo Arriaga,cemetery|friend|journey|mexico|promise,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,English,France,R,15000000,2005,7.5,
Peter Kassovitz,120,Mark Margolis,Drama|War,Robin Williams,Jakob the Liar ,Michael Jeter,german|ghetto|hope|nazi|radio,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,English,France,PG-13,15000000,1999,6.5,
Shane Black,103,Corbin Bernsen,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,Larry Miller,actor|detective sergeant|hotel|nightclub|thief,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,English,USA,R,15000000,2005,7.6,
Rodman Flender,92,Fred Willard,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,Elden Henson,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,English,USA,R,20000000,1999,6.2,
David Lynch,147,Robert Forster,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,Laura Harring,amnesia|car accident|female protagonist|lesbian sex|loss of memory,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,English,France,R,15000000,2001,8.0,
Katja von Garnier,98,Agnes Bruckner,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,Chris Geere,colorado|love|murder|rocky mountains|werewolf,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,English,USA,PG-13,,2007,5.5,
Woody Allen,98,Naomi Watts,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,Ewen Bremner,call girl|charlatan|fortune teller|manuscript|writer,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,English,USA,R,22000000,2010,6.3,
Mark Romanek,103,Charlie Rowe,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,Charlotte Rampling,boarding school|childhood|love|love triangle|organ donation,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,English,UK,R,15000000,2010,7.2,
,286,Tom Hollander,Drama|History|Thriller,Anna Silk,The Company             ,Alessandro Nivola,cia|mole|revolution|spy|ussr,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1,English,USA,,,,7.9,
Brad Anderson,111,Eduardo Noriega,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,Mac McDonald,35 mm digital camera|drugs|murder|train|travel,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,English,Spain,R,15000000,2008,6.7,
Michael Chapman,98,Pamela Reed,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,Mike Muscat,cave bear|cro magnon|neanderthal|survival|tradition,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,English,USA,R,15000000,1986,5.3,
Antonio Banderas,111,Elizabeth Perkins,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,Noah Emmerich,abusive husband|alabama|boy|dream|sheriff,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,1999,6.3,
Michael Haneke,111,Siobhan Fallon Hogan,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,Brady Corbet,breaking the fourth wall|looking at the camera|remake|serial killer|violence,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,English,USA,R,15000000,2007,6.5,
Khalil Sullins,100,Kalim Chandler,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,Amber Marie Bollinger,divorce papers|fainting|mind control|playground|technology,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,English,Cambodia,,,2014,5.6,
Atom Egoyan,116,Elaine Cassidy,Drama|Thriller,Bob Hoskins,Felicia's Journey ,Gerard McSorley,caterer|catering|chef|friend|lawn mower,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,English,Canada,PG-13,,1999,7.0,
Fritz Lang,145,Gustav Fröhlich,Drama|Sci-Fi,Brigitte Helm,Metropolis ,Rudolf Klein-Rogge,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,German,Germany,Not Rated,6000000,1927,8.3,
Pierre Morel,84,Cyril Raffaelli,Action|Crime|Thriller,David Belle,District B13 ,Dany Verissimo-Petit,bomb|gang|police|sister|undercover cop,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,French,France,R,12000000,2004,7.2,
Gary Fleder,115,Bill Cobbs,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,Treat Williams,death|finger gun|video message|what happened to epilogue|wheelchair,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,English,USA,R,7000000,1995,6.8,
Hsiao-Hsien Hou,105,Chen Chang,Action|Drama,Qi Shu,The Assassin ,Satoshi Tsumabuki,black magic|china|love|refusal to kill|wuxia,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,Mandarin,Taiwan,Not Rated,15000000,2015,6.4,
Gregor Jordan,98,Scott Glenn,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,Leon,berlin wall|germany|murder|soldier|specialist,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,English,UK,R,15000000,2001,6.9,
Andrey Zvyagintsev,99,Vladimir Garin,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,Nataliya Vdovina,boy|photograph|return|russian|wilderness,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,Russian,Russia,Unrated,,2003,8.0,
Tony Jaa,110,Petchtai Wongkamlao,Action,Nirut Sirichanya,Ong-bak 2 ,Sarunyu Wongkrachang,cult film|elephant|jungle|martial arts|stylized violence,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,Thai,Thailand,R,300000000,2008,6.2,
Neil Marshall,97,JJ Feild,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,Dave Legeno,mushroom|mute|roman soldier|screaming|wood carving,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,English,UK,R,,2010,6.4,
Russell Mulcahy,88,Gina Bellman,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,Conrad Dunn,assassin|die hard scenario|rangefinder|soldier|veteran,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,English,Canada,R,9000000,1996,5.6,
Ryûhei Kitamura,103,Brooke Shields,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,Leslie Bibb,butcher|girlfriend|mute character|photographer|subway,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,English,USA,R,15000000,2008,6.1,
Darrell Roodt,104,Wendy Crewson,Biography|Drama|History,Jennifer Hudson,Winnie Mandela ,Aubrey Poo,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,English,South Africa,R,15000000,2011,6.0,
Dito Montiel,90,Al Pacino,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,Tracy Morgan,housing project|letter|man with glasses|murder|subjective camera,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,English,USA,R,15000000,2011,5.1,
Stefan Ruzowitzky,105,Udo Kier,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men ,Edward Fox,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,English,Germany,PG-13,25000000,2001,4.5,
Jake Paltrow,93,Gael Le Cornec,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,Keith Allen,commercial|dream|dreaming|girl|new york city,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,English,USA,R,15000000,2007,5.9,
Juraj Jakubisko,141,Hans Matheson,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood ,Franco Nero,bathory|countess|female protagonist|legend|virgin blood,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1,English,Slovakia,R,,2008,6.0,
Anthony Silverston,85,Steve Buscemi,Adventure|Animation|Family,Liam Neeson,Khumba ,Loretta Devine,herd|ostrich|waterhole|wildebeest|zebra,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,English,South Africa,Not Rated,20000000,2013,5.8,
Gabe Ibáñez,109,Robert Forster,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,Melanie Griffith,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,English,Bulgaria,R,7000000,2014,6.1,
Gerry Lively,105,Lucy Gaskell,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God ,Steven Elder,combat|helmet|martial arts|medieval times|violence,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,English,Germany,Not Rated,15000000,2005,4.9,
Daniele Luchetti,98,Rodrigo De la Serna,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente ,Ferdinando Vetere,,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1,Spanish,Italy,,15000000,2015,5.7,
Tung-Shing Yee,119,Daniel Wu,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident ,Yasuaki Kurata,chinese|gang|gratitude|immigrant|japan,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1,Mandarin,Hong Kong,R,15000000,2009,7.1,
Julien Temple,124,Dexter Fletcher,Biography|Drama,Samantha Morton,Pandaemonium ,Linus Roache,betrayal|french revolution|friendship|poet|revolution,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,English,UK,PG-13,15000000,2000,6.6,
Harold Ramis,101,Chris Elliott,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,Willie Garson,cult film|existentialism|groundhog day|time loop|trapped in a time loop,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,English,USA,PG,14600000,1993,8.1,
Gregory Jacobs,115,Channing Tatum,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,Kevin Nash,male bonding|male friendship|male objectification|muscular|stripper,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,English,USA,R,14800000,2015,5.7,
Baz Luhrmann,120,Harold Perrineau,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,Brian Dennehy,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,English,USA,PG-13,14500000,1996,6.8,
Gilles Paquet-Brenner,111,Aidan Quinn,Drama|War,Kristin Scott Thomas,Sarah's Key ,Arben Bajraktaraj,apartment|escape|jewish family|journalist|key,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,French,France,PG-13,10000000,2010,7.5,
Peter Cousens,94,David Rasche,Drama|Family|Music,Sharon Leal,Freedom ,Bart Shatto,19th century|christian film|hymn|religion|slave,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,English,USA,R,14500000,2014,6.2,
Clint Eastwood,131,Morgan Freeman,Drama|Western,Clint Eastwood,Unforgiven ,Frances Fisher,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,English,USA,R,14400000,1992,8.3,
Lars von Trier,139,Jeremy Davies,Drama,Bryce Dallas Howard,Manderlay ,Jean-Marc Barr,cotton|female frontal nudity|flogging|gangster|slavery,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,English,Denmark,Not Rated,14200000,2005,7.4,
Danny Boyle,120,Saurabh Shukla,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,Ayush Mahesh Khedekar,cheating|falling from height|murder|non professional cast|slum,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,English,UK,R,15000000,2008,8.0,
Adrian Lyne,119,Lois Smith,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,Anne Archer,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,English,USA,R,14000000,1987,6.9,
Garry Marshall,125,Hector Elizondo,Comedy|Romance,Julia Roberts,Pretty Woman ,Jason Alexander,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,English,USA,R,14000000,1990,6.9,
John Blanchard,65,Andrea Martin,Comedy,Martin Short,Towering Inferno             ,Joe Flaherty,,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1,English,Canada,,,,9.5,
John Cornell,108,Linda Kozlowski,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,John Meillon,australia|australian|crime boss|crocodile|gangster,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,English,Australia,PG,15800000,1988,5.5,
Vidhu Vinod Chopra,101,Chris Marquette,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses ,Chad Bishop,,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,English,USA,R,15000000,2015,5.7,
Oliver Stone,145,Tom Berenger,Biography|Drama|War,Tom Cruise,Born on the Fourth of July ,Stephen Baldwin,desert|drunkenness|religious mother|strict mother|vietnam war,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,English,USA,R,14000000,1989,7.2,
Jon Turteltaub,98,Leon,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings ,Malik Yoba,bobsled|coach|jamaica|olympic games|olympics,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,English,USA,PG,15000000,1993,6.9,
Patrick Lussier,101,Jaime King,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,Edi Gathegi,coma|death|miner|valentine|valentine's day,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,English,USA,R,15000000,2009,5.5,
Ole Bornedal,92,Madison Davenport,Horror|Thriller,Kyra Sedgwick,The Possession ,Natasha Calis,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2012,5.9,
Ted Kotcheff,93,Brian Dennehy,Action|Adventure|Drama,Sylvester Stallone,First Blood ,Chris Mulkey,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,English,USA,R,14000000,1982,7.7,
Sylvain White,109,Laz Alonso,Drama|Music|Romance,Chris Brown,Stomp the Yard ,Harry Lennix,atlanta georgia|competition|dancer|death|fraternity,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2007,5.2,
Lewis Gilbert,123,Desmond Llewelyn,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me ,Barbara Bach,1970s|cult film|official james bond series|submarine|world war three,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,English,UK,PG,14000000,1977,7.1,
,60,Steve Gonsalves,Documentary,Amy Bruni,Ghost Hunters             ,Jason Hawes,ghost|paranormal|paranormal research|shaky cam,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,English,USA,,,,6.6,
Jamie Blanks,99,Loretta Devine,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,Julian Richings,campus|death|friend|professor|urban legend,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,English,USA,R,14000000,1998,5.5,
Stephen Frears,119,Peter Capaldi,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,Swoosie Kurtz,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English,USA,R,14000000,1988,7.7,
Tyler Perry,110,Phylicia Rashad,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds ,Jamie Kennedy,businessman|fight|mean brother|narrated by character|wordplay in title,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,English,USA,PG-13,,2012,5.4,
Randal Kleiser,107,Klaus Maria Brandauer,Adventure|Drama,Seymour Cassel,White Fang ,Susan Hogan,alaska|dog|friendship|gold|yukon,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,English,USA,PG,14000000,1991,6.7,
Bruce McCulloch,81,Elaine Hendrix,Comedy|Romance,Will Ferrell,Superstar ,Molly Shannon,dancing|orphan|school|special education|student,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,1999,5.0,
Phyllida Lloyd,105,Jim Broadbent,Biography|Drama|History,Meryl Streep,The Iron Lady ,Olivia Colman,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,English,UK,PG-13,13000000,2011,6.4,
Mike Nawrocki,82,Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie ,Shelby Vischer,anthropomorphism|pirate|pirate ship|tomato|whale,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,English,USA,G,14000000,2002,6.6,
John Singleton,109,Khandi Alexander,Drama|Romance,Janet Jackson,Poetic Justice ,Maya Angelou,african american|mail carrier|poetry|postal worker|south central los angeles,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,English,USA,R,14000000,1993,5.9,
Kevin Bray,95,Roger Guenveur Smith,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,Gino Salvano,black comedy|bounty hunter|diamond|machismo|money,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,English,USA,R,14000000,2002,5.7,
Wes Craven,100,W. Earl Brown,Comedy|Fantasy|Horror|Romance,John Witherspoon,Vampire in Brooklyn ,Allen Payne,blood|destiny|nightmare|partner|vampire,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,English,USA,R,20000000,1995,4.5,
John Boorman,118,Richard Burton,Horror,Linda Blair,Exorcist II: The Heretic ,Ned Beatty,demon|exorcism|locust|priest|repressed memory,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,English,USA,R,14000000,1977,3.7,
Courtney Solomon,91,James D'Arcy,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,Vernon Dobtcheff,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,English,UK,PG-13,14000000,2005,5.0,
David Zucker,90,Tyler Labine,Comedy|Romance,Carmen Electra,My Boss's Daughter ,Molly Shannon,boss' daughter|crush|house sitter|housesitting|love interest,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2003,4.6,
David Twohy,108,Milla Jovovich,Adventure|Mystery|Thriller,Chris Hemsworth,A Perfect Getaway ,Marley Shelton,cliff|hawaii|island|newlywed|waterfall,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,English,USA,R,14000000,2009,6.5,
Rick Famuyiwa,103,Lance Gross,Comedy|Romance,America Ferrera,Our Family Wedding ,Lupe Ontiveros,california|love|marriage|wedding|wedding dress,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2010,4.9,
Alan Cohn,96,Linda Cardellini,Comedy,Alyson Hannigan,Dead Man on Campus ,Poppy Montgomery,college|college roommate|party|roommate|student,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,English,USA,R,14000000,1998,6.0,
Franco Zeffirelli,117,Joan Plowright,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,Paolo Seganti,ambassador|american|art|english|italy,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,English,Italy,PG,12000000,1999,6.9,
Tom Holland,93,Bethany Joy Lenz,Fantasy|Horror,Joe Mantegna,Thinner ,Kari Wuhrer,death|doctor|gypsy|judge|lawyer,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1,English,USA,R,8500000,1996,5.7,
